,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
23,2014-04-01 08:55:33.000000,4308011.0,1-Harvard Square,528.0,535.55,537.316666667,4.783333333,12.933333333,1,4.748373174,1.00736255507,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:23:27.000000000,0
24,2014-04-01 08:59:31.000020,4293253.0,1-Harvard Square,548.0,539.516666667,547.716666667,4.166666666,13.716666666,1,4.748373174,0.877493514792,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:19:28.999980000,0
25,2014-04-01 09:12:13.000020,4292843.0,1-Harvard Square,558.0,552.216666667,558.733333333,6.166666667,20.4,1,4.748373174,1.29869040217,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:06:46.999980000,0
26,2014-04-01 09:27:07.000020,4306432.0,1-Harvard Square,568.0,567.116666667,568.75,3.4,12.766666667,1,4.748373174,0.716034708185,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 05:51:52.999980000,0
27,2014-04-01 09:40:54.000000,4293728.0,1-Harvard Square,578.0,580.9,582.216666667,5.35,19.9,1,4.748373174,1.12670167317,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 05:38:06.000000000,0
28,2014-04-01 09:46:37.999980,4293915.0,1-Harvard Square,588.0,586.633333333,589.616666667,3.866666666,15.466666666,1,4.748373174,0.814313981717,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 05:32:22.000020000,0
29,2014-04-01 09:56:45.000000,4292893.0,1-Harvard Square,611.0,596.75,611.6,5.233333333,17.383333333,1,4.748373174,1.10213185468,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 05:22:15.000000000,0
30,2014-04-01 09:58:49.000020,4294061.0,1-Harvard Square,599.0,598.816666667,600.216666667,4.516666666,17.6,1,4.748373174,0.951202970046,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 05:20:10.999980000,0
31,2014-04-01 10:25:28.999980,4308013.0,1-Harvard Square,624.0,625.483333333,627.683333333,4.566666667,18.8,1,4.748373174,0.961732892436,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 04:53:31.000020000,0
32,2014-04-01 10:25:40.999980,4293255.0,1-Harvard Square,639.0,625.683333333,638.083333333,4.983333334,15.05,1,4.748373174,1.049482244,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 04:53:19.000020000,0
33,2014-04-01 10:39:12.000000,4292845.0,1-Harvard Square,652.0,639.2,651.466666667,4.033333333,14.983333333,1,4.748373174,0.849413722384,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 04:39:48.000000000,0
34,2014-04-01 11:09:30.000000,4306434.0,1-Harvard Square,667.0,669.5,672.7,4.033333333,16.383333333,1,4.748373174,0.849413722384,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 04:09:30.000000000,0
35,2014-04-01 11:18:42.000000,4293917.0,1-Harvard Square,682.0,678.7,681.683333333,4.316666667,11.516666667,1,4.748373174,0.90908328154,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 04:00:18.000000000,0
36,2014-04-01 11:33:19.000020,4294063.0,1-Harvard Square,697.0,693.316666667,695.633333333,5.616666667,19.65,1,4.748373174,1.1828612582,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 03:45:40.999980000,0
37,2014-04-01 11:40:54.000000,4292895.0,1-Harvard Square,712.0,700.9,712.816666667,5.766666666,18.783333333,1,4.748373174,1.21445102453,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 03:38:06.000000000,0
38,2014-04-01 12:05:28.999980,4308015.0,1-Harvard Square,727.0,725.483333333,726.633333333,4.166666667,14.766666667,1,4.748373174,0.877493515002,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 03:13:31.000020000,0
39,2014-04-01 12:35:34.999980,4293257.0,1-Harvard Square,742.0,755.583333333,757.883333333,3.95,17.416666667,1,4.748373174,0.831863852156,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 02:43:25.000020000,0
40,2014-04-01 12:36:24.000000,4292847.0,1-Harvard Square,757.0,756.4,757.683333333,4.266666667,17.733333334,1,4.748373174,0.898553359361,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 02:42:36.000000000,0
41,2014-04-01 12:58:16.999980,4306436.0,1-Harvard Square,772.0,778.283333333,780.166666667,5.5,17.6,1,4.748373174,1.15829143971,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 02:20:43.000020000,0
42,2014-04-01 13:03:55.000020,4293919.0,1-Harvard Square,787.0,783.916666667,786.733333333,5.0,15.316666667,1,4.748373174,1.05299221792,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 02:15:04.999980000,0
43,2014-04-01 13:18:12.000000,4294065.0,1-Harvard Square,802.0,798.2,800.55,4.2,15.966666667,1,4.748373174,0.884513463052,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 02:00:48.000000000,0
44,2014-04-01 13:34:34.000020,4292897.0,1-Harvard Square,817.0,814.566666667,817.75,4.15,13.716666667,1,4.748373174,0.873983540872,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 01:44:25.999980000,0
45,2014-04-01 13:47:28.000020,4293095.0,1-Harvard Square,831.0,827.466666667,830.5,6.366666667,18.583333333,1,4.748373174,1.34081009089,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 01:31:31.999980000,0
46,2014-04-01 14:05:22.000020,4293259.0,1-Harvard Square,844.0,845.366666667,846.6,5.133333333,16.2,1,4.748373174,1.08107201033,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 01:13:37.999980000,0
47,2014-04-01 14:12:28.000020,4293331.0,1-Harvard Square,856.0,852.466666667,854.1,5.433333333,15.416666667,1,4.748373174,1.1442515434,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 01:06:31.999980000,0
48,2014-04-01 14:26:04.999980,4292849.0,1-Harvard Square,868.0,866.083333333,867.9,4.183333333,15.283333333,1,4.748373174,0.881003488922,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 00:52:55.000020000,0
49,2014-04-01 14:40:48.000000,4293707.0,1-Harvard Square,880.0,880.8,881.783333333,6.4,19.8,1,4.748373174,1.34783003894,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 00:38:12.000000000,0
50,2014-04-01 14:51:04.999980,4293419.0,1-Harvard Square,892.0,891.083333333,892.9,5.35,15.1,1,4.748373174,1.12670167317,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 00:27:55.000020000,0
51,2014-04-01 14:55:31.999979,4294067.0,1-Harvard Square,904.0,895.533333333,903.25,5.283333333,15.716666667,1,4.748373174,1.11266177686,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 00:23:28.000021000,0
52,2014-04-01 15:15:25.999980,4292899.0,1-Harvard Square,916.0,915.433333333,918.333333333,4.85,15.2,1,4.748373174,1.02140245138,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 00:03:34.000020000,0
53,2014-04-01 15:23:16.999980,4294188.0,1-Harvard Square,928.0,923.283333333,929.233333333,5.433333334,19.75,1,4.748373174,1.14425154361,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 23:55:43.000020000,0
54,2014-04-01 15:36:30.000000,4293097.0,1-Harvard Square,939.0,936.5,939.416666667,5.016666666,15.216666666,1,4.748373174,1.05650219184,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 23:42:30.000000000,0
55,2014-04-01 15:41:00.000000,4293333.0,1-Harvard Square,959.0,941.0,947.016666667,4.766666666,14.25,1,4.748373174,1.00385258094,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 23:38:00.000000000,0
56,2014-04-01 16:18:34.999980,4293499.0,1-Harvard Square,975.0,978.583333333,982.816666667,5.733333333,19.533333333,1,4.748373174,1.20743107648,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 23:00:25.000020000,0
57,2014-04-01 16:37:30.000000,4293709.0,1-Harvard Square,983.0,997.5,999.483333333,6.833333337,21.316666667,1,4.748373174,1.43908936526,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:41:30.000000000,0
58,2014-04-01 16:42:07.000020,4293863.0,1-Harvard Square,991.0,1002.11666667,1006.63333333,3.61666667,13.01666667,1,4.748373174,0.761664371663,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:36:52.999980000,0
59,2014-04-01 16:44:30.000000,4294045.0,1-Harvard Square,999.0,1004.5,1005.56666667,5.01666666,15.6,1,4.748373174,1.05650219057,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:34:30.000000000,0
60,2014-04-01 16:50:48.000000,4292901.0,1-Harvard Square,1015.0,1010.8,1015.9,5.16666667,24.55,1,4.748373174,1.08809195922,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:28:12.000000000,0
61,2014-04-01 17:12:34.000020,4294190.0,1-Harvard Square,1031.0,1032.56666667,1035.15,5.3,20.78333333,1,4.748373174,1.11617175099,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:06:25.999980000,0
62,2014-04-01 17:14:46.000020,4293529.0,1-Harvard Square,1023.0,1034.76666667,1035.25,4.1,19.1,1,4.748373174,0.863453618693,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 22:04:13.999980000,0
63,2014-04-01 17:25:13.000020,4293099.0,1-Harvard Square,1047.0,1045.21666667,1047.43333333,5.18333334,20.08333334,1,4.748373174,1.09160193398,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 21:53:46.999980000,0
64,2014-04-01 17:30:07.999980,4293216.0,1-Harvard Square,1055.0,1050.13333333,1054.8,5.3,17.55,1,4.748373174,1.11617175099,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 21:48:52.000020000,0
65,2014-04-01 17:44:40.999980,4293263.0,1-Harvard Square,1063.0,1064.68333333,1070.31666667,6.11666666,17.48333333,1,4.748373174,1.28816047852,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 21:34:19.000020000,0
66,2014-04-01 17:44:55.000020,4293335.0,1-Harvard Square,1071.0,1064.91666667,1072.6,3.93333333,15.03333333,1,4.748373174,0.828353877394,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 21:34:04.999980000,0
67,2014-04-01 18:12:22.000020,4294047.0,1-Harvard Square,1111.0,1092.36666667,1110.18333333,4.1,14.91666667,1,4.748373174,0.863453618693,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 21:06:37.999980000,0
68,2014-04-01 18:19:33.000000,4293501.0,1-Harvard Square,1087.0,1099.55,1101.75,4.95,15.68333333,1,4.748373174,1.04246229574,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:59:27.000000000,0
69,2014-04-01 18:21:34.999980,4293865.0,1-Harvard Square,1103.0,1101.58333333,1104.2,3.63333333,17.9,1,4.748373174,0.765174344319,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:57:25.000020000,0
70,2014-04-01 18:27:30.000000,4293711.0,1-Harvard Square,1095.0,1107.5,1108.8,5.16666667,15.88333333,1,4.748373174,1.08809195922,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:51:30.000000000,0
71,2014-04-01 18:38:06.000000,4294071.0,1-Harvard Square,1119.0,1118.1,1119.8,6.35,17.53333333,1,4.748373174,1.33730011676,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:40:54.000000000,0
72,2014-04-01 18:48:07.999980,4293531.0,1-Harvard Square,1127.0,1128.13333333,1129.81666667,3.61666666,13.2,1,4.748373174,0.761664369557,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:30:52.000020000,0
73,2014-04-01 18:52:01.000020,4294192.0,1-Harvard Square,1135.0,1132.01666667,1135.75,5.3,17.01666667,1,4.748373174,1.11617175099,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:26:58.999980000,0
74,2014-04-01 18:54:22.999980,4293101.0,1-Harvard Square,1150.0,1134.38333333,1150.21666667,5.5,17.56666666,1,4.748373174,1.15829143971,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:24:37.000020000,0
75,2014-04-01 19:02:04.000020,4293003.0,1-Harvard Square,1143.0,1142.06666667,1142.83333333,5.25,15.03333334,1,4.748373174,1.10564182881,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:16:55.999980000,0
76,2014-04-01 19:09:37.000020,4293218.0,1-Harvard Square,1158.0,1149.61666667,1155.66666667,4.26666666,12.48333333,1,4.748373174,0.898553357887,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 20:09:22.999980000,0
77,2014-04-01 19:20:28.000020,4293265.0,1-Harvard Square,1165.0,1160.46666667,1165.31666667,4.53333333,14.95,1,4.748373174,0.954712943544,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:58:31.999980000,0
78,2014-04-01 19:24:06.000000,4293337.0,1-Harvard Square,1173.0,1164.1,1172.88333333,5.41666667,15.91666667,1,4.748373174,1.14074157011,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:54:54.000000000,0
79,2014-04-01 19:36:58.000020,4293503.0,1-Harvard Square,1184.0,1176.96666667,1184.35,6.35,17.21666667,1,4.748373174,1.33730011676,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:42:01.999980000,0
80,2014-04-01 19:53:19.000020,4293867.0,1-Harvard Square,1192.0,1193.31666667,1195.38333333,7.68333334,19.88333334,1,4.748373174,1.61809804294,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:25:40.999980000,0
81,2014-04-01 19:55:34.999980,4294073.0,1-Harvard Square,1210.0,1195.58333333,1209.4,5.46666667,15.86666667,1,4.748373174,1.15127149229,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:23:25.000020000,0
82,2014-04-01 19:55:37.000020,4294049.0,1-Harvard Square,1200.0,1195.61666667,1197.88333333,4.35,11.41666667,1,4.748373174,0.916103229589,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:23:22.999980000,0
83,2014-04-01 20:18:03.000000,4294194.0,1-Harvard Square,1223.0,1218.05,1222.91666667,4.0,14.08333333,1,4.748373174,0.842393774335,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 19:00:57.000000000,0
84,2014-04-01 20:29:37.000020,4293103.0,1-Harvard Square,1236.0,1229.61666667,1236.55,4.13333333,15.46666667,1,4.748373174,0.870473566111,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 18:49:22.999980000,0
85,2014-04-01 20:30:31.000020,4293220.0,1-Harvard Square,1249.0,1230.51666667,1247.63333333,4.05,15.15,1,4.748373174,0.852923696514,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 18:48:28.999980000,0
86,2014-04-01 20:53:12.000000,4293339.0,1-Harvard Square,1262.0,1253.2,1261.48333333,4.56666667,13.91666667,1,4.748373174,0.961732893068,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 18:25:48.000000000,0
87,2014-04-01 20:58:04.999980,4293505.0,1-Harvard Square,1275.0,1258.08333333,1275.21666667,2.88333333,13.86666666,1,4.748373174,0.607225511631,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 18:20:55.000020000,0
88,2014-04-01 21:27:48.000000,4294051.0,1-Harvard Square,1288.0,1287.8,1288.93333333,4.38333334,11.6,1,4.748373174,0.923123179113,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 17:51:12.000000000,0
89,2014-04-01 21:34:07.000020,4294196.0,1-Harvard Square,1314.0,1294.11666667,1314.05,4.01666667,16.33333333,1,4.748373174,0.845903749097,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 17:44:52.999980000,0
90,2014-04-01 21:38:45.000000,4294075.0,1-Harvard Square,1301.0,1298.75,1300.23333333,2.75,11.25,1,4.748373174,0.579145719855,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 17:40:15.000000000,0
91,2014-04-01 21:55:07.000020,4293222.0,1-Harvard Square,1327.0,1315.11666667,1325.18333333,4.03333334,12.56666667,1,4.748373174,0.849413723858,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 17:23:52.999980000,0
92,2014-04-01 22:18:18.000000,4293341.0,1-Harvard Square,1340.0,1338.3,1339.4,3.95,13.4,1,4.748373174,0.831863852156,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 17:00:42.000000000,0
93,2014-04-01 22:26:03.000000,4293507.0,1-Harvard Square,1353.0,1346.05,1352.73333333,4.01666667,12.58333334,1,4.748373174,0.845903749097,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 16:52:57.000000000,0
94,2014-04-01 22:38:46.999980,4294053.0,1-Harvard Square,1366.0,1358.78333333,1362.75,2.66666667,9.21666667,1,4.748373174,0.561595850259,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 16:40:13.000020000,0
95,2014-04-01 22:59:06.000000,4294077.0,1-Harvard Square,1379.0,1379.1,1380.13333333,4.06666667,12.6,1,4.748373174,0.856433671276,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 16:19:54.000000000,0
96,2014-04-01 23:06:43.000020,4294198.0,1-Harvard Square,1392.0,1386.71666667,1392.58333333,2.85,9.31666667,1,4.748373174,0.600205564214,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 16:12:16.999980000,0
97,2014-04-01 23:20:48.000000,4293410.0,1-Harvard Square,1405.0,1400.8,1405.08333333,3.2,12.65,1,4.748373174,0.673915019468,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 15:58:12.000000000,0
98,2014-04-01 23:26:24.000000,4293343.0,1-Harvard Square,1418.0,1406.4,1416.4,4.46666667,13.85,1,4.748373174,0.940673048709,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 15:52:36.000000000,0
99,2014-04-01 23:42:57.000000,4293509.0,1-Harvard Square,1431.0,1422.95,1431.3,2.88333333,16.61666667,1,4.748373174,0.607225511631,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 15:36:03.000000000,0
100,2014-04-01 23:55:18.000000,4308492.0,1-Harvard Square,1444.0,1435.3,1444.3,0.45,17.4,1,4.748373174,0.0947692996127,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 15:23:42.000000000,0
101,2014-04-02 00:03:51.000000,4294079.0,1-Harvard Square,1457.0,1443.85,1455.58333333,4.11666667,9.96666667,2,4.85450450472,0.84800965083,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 15:15:09.000000000,0
102,2014-04-02 00:25:19.000020,4293412.0,1-Harvard Square,1470.0,1465.31666667,1470.11666667,2.8,10.08333333,2,4.85450450472,0.576783891596,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 14:53:40.999980000,0
103,2014-04-02 00:32:43.000020,4293345.0,1-Harvard Square,1483.0,1472.71666667,1481.65,4.06666667,12.36666667,2,4.85450450472,0.83770993848,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 14:46:16.999980000,0
104,2014-04-02 00:42:22.999980,4293511.0,1-Harvard Square,1496.0,1482.38333333,1496.35,2.78333333,9.4,2,4.85450450472,0.573350653459,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 14:36:37.000020000,0
105,2014-04-02 04:57:36.000000,4292837.0,1-Harvard Square,310.0,297.6,310.25,2.916666667,10.35,2,4.85450450472,0.600816553814,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 10:21:24.000000000,0
106,2014-04-02 05:30:31.999979,4293722.0,1-Harvard Square,330.0,330.533333333,331.3,3.066666667,11.433333333,2,4.85450450472,0.631715690864,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 09:48:28.000021000,0
107,2014-04-02 05:42:15.000000,4294055.0,1-Harvard Square,350.0,342.25,351.383333333,4.116666667,12.816666667,2,4.85450450472,0.848009650212,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 09:36:45.000000000,0
108,2014-04-02 05:58:43.999980,4293030.0,1-Harvard Square,366.0,358.733333333,364.783333333,3.466666667,10.833333334,2,4.85450450472,0.714113389663,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 09:20:16.000020000,0
109,2014-04-02 06:14:48.000000,4292839.0,1-Harvard Square,381.0,374.8,381.216666667,3.433333333,10.166666666,2,4.85450450472,0.707246914626,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 09:04:12.000000000,0
110,2014-04-02 06:28:19.999980,4293724.0,1-Harvard Square,395.0,388.333333333,393.3,3.266666667,11.4,2,4.85450450472,0.672914540264,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 08:50:40.000020000,0
111,2014-04-02 06:36:01.000020,4293911.0,1-Harvard Square,407.0,396.016666667,406.75,3.35,9.7,2,4.85450450472,0.690080727445,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 08:42:58.999980000,0
112,2014-04-02 06:53:28.999980,4292889.0,1-Harvard Square,426.0,413.483333333,426.133333333,3.55,13.616666667,2,4.85450450472,0.731279576844,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 08:25:31.000020000,0
113,2014-04-02 06:55:31.999979,4294057.0,1-Harvard Square,417.0,415.533333333,417.283333333,3.466666667,13.45,2,4.85450450472,0.714113389663,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 08:23:28.000021000,0
114,2014-04-02 07:05:04.999980,4293032.0,1-Harvard Square,436.0,425.083333333,435.166666667,3.383333333,12.1,2,4.85450450472,0.696947202276,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 08:13:55.000020000,0
