,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
48,4292889.0,1-Harvard Square,426.0,420.083333333,429.366666667,2014-04-01,07:00:04.999980,3.183333333,12.916666666000083,1,4.748373174,0.670405045338
52,4293032.0,1-Harvard Square,436.0,435.25,435.733333333,2014-04-01,07:15:15,4.35,13.75,1,4.748373174,0.916103229589
56,4293171.0,1-Harvard Square,445.0,435.916666667,445.7,2014-04-01,07:15:55.000020,3.566666667,15.483333333000019,1,4.748373174,0.751134448852
60,4306430.0,1-Harvard Square,474.0,458.316666667,474.733333333,2014-04-01,07:38:19.000020,4.766666667,16.51666666699998,1,4.748373174,1.00385258115
64,4292841.0,1-Harvard Square,464.0,459.366666667,465.333333333,2014-04-01,07:39:22.000020,5.45,17.066666666999936,1,4.748373174,1.14776151753
68,4293726.0,1-Harvard Square,483.0,477.166666667,484.533333333,2014-04-01,07:57:10.000020,5.766666667,18.316666666999993,1,4.748373174,1.21445102474
72,4293913.0,1-Harvard Square,492.0,485.8,492.066666667,2014-04-01,08:05:48,4.0,13.81666666600006,1,4.748373174,0.842393774335
76,4294059.0,1-Harvard Square,501.0,498.1,501.266666667,2014-04-01,08:18:06,5.733333333,18.216666666000037,1,4.748373174,1.20743107648
80,4292891.0,1-Harvard Square,510.0,506.633333333,510.283333333,2014-04-01,08:26:37.999980,5.083333334,17.066666666999993,1,4.748373174,1.07054208836
84,4293034.0,1-Harvard Square,519.0,525.75,527.0,2014-04-01,08:45:45,4.983333333,14.899999999999977,1,4.748373174,1.04948224379
88,4293173.0,1-Harvard Square,538.0,534.616666667,538.783333333,2014-04-01,08:54:37.000020,3.766666667,13.333333333999917,1,4.748373174,0.793254137569
92,4308011.0,1-Harvard Square,528.0,535.55,537.316666667,2014-04-01,08:55:33,4.783333333,12.933333333000064,1,4.748373174,1.00736255507
96,4293253.0,1-Harvard Square,548.0,539.516666667,547.716666667,2014-04-01,08:59:31.000020,4.166666666,13.716666666000151,1,4.748373174,0.877493514792
100,4292843.0,1-Harvard Square,558.0,552.216666667,558.733333333,2014-04-01,09:12:13.000020,6.166666667,20.399999999999977,1,4.748373174,1.29869040217
104,4306432.0,1-Harvard Square,568.0,567.116666667,568.75,2014-04-01,09:27:07.000020,3.4,12.766666666999981,1,4.748373174,0.716034708185
108,4293728.0,1-Harvard Square,578.0,580.9,582.216666667,2014-04-01,09:40:54,5.35,19.90000000000009,1,4.748373174,1.12670167317
112,4293915.0,1-Harvard Square,588.0,586.633333333,589.616666667,2014-04-01,09:46:37.999980,3.866666666,15.466666666000037,1,4.748373174,0.814313981717
116,4292893.0,1-Harvard Square,611.0,596.75,611.6,2014-04-01,09:56:45,5.233333333,17.383333332999996,1,4.748373174,1.10213185468
120,4294061.0,1-Harvard Square,599.0,598.816666667,600.216666667,2014-04-01,09:58:49.000020,4.516666666,17.600000000000023,1,4.748373174,0.951202970046
124,4308013.0,1-Harvard Square,624.0,625.483333333,627.683333333,2014-04-01,10:25:28.999980,4.566666667,18.799999999999955,1,4.748373174,0.961732892436
128,4293255.0,1-Harvard Square,639.0,625.683333333,638.083333333,2014-04-01,10:25:40.999980,4.983333334,15.049999999999955,1,4.748373174,1.049482244
132,4292845.0,1-Harvard Square,652.0,639.2,651.466666667,2014-04-01,10:39:12,4.033333333,14.983333333000132,1,4.748373174,0.849413722384
136,4306434.0,1-Harvard Square,667.0,669.5,672.7,2014-04-01,11:09:30,4.033333333,16.383333332999996,1,4.748373174,0.849413722384
140,4293917.0,1-Harvard Square,682.0,678.7,681.683333333,2014-04-01,11:18:42,4.316666667,11.516666666999981,1,4.748373174,0.90908328154
144,4294063.0,1-Harvard Square,697.0,693.316666667,695.633333333,2014-04-01,11:33:19.000020,5.616666667,19.65000000000009,1,4.748373174,1.1828612582
148,4292895.0,1-Harvard Square,712.0,700.9,712.816666667,2014-04-01,11:40:54,5.766666666,18.783333333000087,1,4.748373174,1.21445102453
152,4308015.0,1-Harvard Square,727.0,725.483333333,726.633333333,2014-04-01,12:05:28.999980,4.166666667,14.766666666999981,1,4.748373174,0.877493515002
156,4293257.0,1-Harvard Square,742.0,755.583333333,757.883333333,2014-04-01,12:35:34.999980,3.95,17.41666666699996,1,4.748373174,0.831863852156
160,4292847.0,1-Harvard Square,757.0,756.4,757.683333333,2014-04-01,12:36:24,4.266666667,17.733333333999894,1,4.748373174,0.898553359361
164,4306436.0,1-Harvard Square,772.0,778.283333333,780.166666667,2014-04-01,12:58:16.999980,5.5,17.600000000000023,1,4.748373174,1.15829143971
168,4293919.0,1-Harvard Square,787.0,783.916666667,786.733333333,2014-04-01,13:03:55.000020,5.0,15.316666666999936,1,4.748373174,1.05299221792
172,4294065.0,1-Harvard Square,802.0,798.2,800.55,2014-04-01,13:18:12,4.2,15.966666667000027,1,4.748373174,0.884513463052
176,4292897.0,1-Harvard Square,817.0,814.566666667,817.75,2014-04-01,13:34:34.000020,4.15,13.716666666999913,1,4.748373174,0.873983540872
180,4293095.0,1-Harvard Square,831.0,827.466666667,830.5,2014-04-01,13:47:28.000020,6.366666667,18.58333333300004,1,4.748373174,1.34081009089
184,4293259.0,1-Harvard Square,844.0,845.366666667,846.6,2014-04-01,14:05:22.000020,5.133333333,16.199999999999932,1,4.748373174,1.08107201033
188,4293331.0,1-Harvard Square,856.0,852.466666667,854.1,2014-04-01,14:12:28.000020,5.433333333,15.416666666999959,1,4.748373174,1.1442515434
192,4292849.0,1-Harvard Square,868.0,866.083333333,867.9,2014-04-01,14:26:04.999980,4.183333333,15.283333333000087,1,4.748373174,0.881003488922
196,4293707.0,1-Harvard Square,880.0,880.8,881.783333333,2014-04-01,14:40:48,6.4,19.799999999999955,1,4.748373174,1.34783003894
200,4293419.0,1-Harvard Square,892.0,891.083333333,892.9,2014-04-01,14:51:04.999980,5.35,15.100000000000023,1,4.748373174,1.12670167317
204,4294067.0,1-Harvard Square,904.0,895.533333333,903.25,2014-04-01,14:55:31.999979,5.283333333,15.716666666999913,1,4.748373174,1.11266177686
208,4292899.0,1-Harvard Square,916.0,915.433333333,918.333333333,2014-04-01,15:15:25.999980,4.85,15.200000000000045,1,4.748373174,1.02140245138
212,4294188.0,1-Harvard Square,928.0,923.283333333,929.233333333,2014-04-01,15:23:16.999980,5.433333334,19.75,1,4.748373174,1.14425154361
216,4293097.0,1-Harvard Square,939.0,936.5,939.416666667,2014-04-01,15:36:30,5.016666666,15.216666666000037,1,4.748373174,1.05650219184
220,4293333.0,1-Harvard Square,959.0,941.0,947.016666667,2014-04-01,15:41:00,4.766666666,14.25,1,4.748373174,1.00385258094
224,4293499.0,1-Harvard Square,975.0,978.583333333,982.816666667,2014-04-01,16:18:34.999980,5.733333333,19.533333333000087,1,4.748373174,1.20743107648
228,4293709.0,1-Harvard Square,983.0,997.5,999.483333333,2014-04-01,16:37:30,6.833333337,21.316666666999936,1,4.748373174,1.43908936526
232,4293863.0,1-Harvard Square,991.0,1002.11666667,1006.63333333,2014-04-01,16:42:07.000020,3.61666667,13.01666666999995,1,4.748373174,0.761664371663
236,4294045.0,1-Harvard Square,999.0,1004.5,1005.56666667,2014-04-01,16:44:30,5.01666666,15.600000000000023,1,4.748373174,1.05650219057
240,4292901.0,1-Harvard Square,1015.0,1010.8,1015.9,2014-04-01,16:50:48,5.16666667,24.550000000000068,1,4.748373174,1.08809195922
242,4294190.0,1-Harvard Square,1031.0,1032.56666667,1035.15,2014-04-01,17:12:34.000020,5.3,20.783333330000005,1,4.748373174,1.11617175099
246,4293529.0,1-Harvard Square,1023.0,1034.76666667,1035.25,2014-04-01,17:14:46.000020,4.1,19.09999999999991,1,4.748373174,0.863453618693
252,4293099.0,1-Harvard Square,1047.0,1045.21666667,1047.43333333,2014-04-01,17:25:13.000020,5.18333334,20.083333339999854,1,4.748373174,1.09160193398
256,4293216.0,1-Harvard Square,1055.0,1050.13333333,1054.8,2014-04-01,17:30:07.999980,5.3,17.549999999999955,1,4.748373174,1.11617175099
260,4293263.0,1-Harvard Square,1063.0,1064.68333333,1070.31666667,2014-04-01,17:44:40.999980,6.11666666,17.48333333000005,1,4.748373174,1.28816047852
264,4293335.0,1-Harvard Square,1071.0,1064.91666667,1072.6,2014-04-01,17:44:55.000020,3.93333333,15.033333330000005,1,4.748373174,0.828353877394
268,4294047.0,1-Harvard Square,1111.0,1092.36666667,1110.18333333,2014-04-01,18:12:22.000020,4.1,14.916666669999813,1,4.748373174,0.863453618693
272,4293501.0,1-Harvard Square,1087.0,1099.55,1101.75,2014-04-01,18:19:33,4.95,15.683333330000096,1,4.748373174,1.04246229574
276,4293865.0,1-Harvard Square,1103.0,1101.58333333,1104.2,2014-04-01,18:21:34.999980,3.63333333,17.899999999999864,1,4.748373174,0.765174344319
280,4293711.0,1-Harvard Square,1095.0,1107.5,1108.8,2014-04-01,18:27:30,5.16666667,15.883333330000141,1,4.748373174,1.08809195922
284,4294071.0,1-Harvard Square,1119.0,1118.1,1119.8,2014-04-01,18:38:06,6.35,17.533333330000005,1,4.748373174,1.33730011676
288,4293531.0,1-Harvard Square,1127.0,1128.13333333,1129.81666667,2014-04-01,18:48:07.999980,3.61666666,13.200000000000045,1,4.748373174,0.761664369557
292,4294192.0,1-Harvard Square,1135.0,1132.01666667,1135.75,2014-04-01,18:52:01.000020,5.3,17.01666666999995,1,4.748373174,1.11617175099
296,4293101.0,1-Harvard Square,1150.0,1134.38333333,1150.21666667,2014-04-01,18:54:22.999980,5.5,17.56666666000001,1,4.748373174,1.15829143971
300,4293003.0,1-Harvard Square,1143.0,1142.06666667,1142.83333333,2014-04-01,19:02:04.000020,5.25,15.033333340000127,1,4.748373174,1.10564182881
304,4293218.0,1-Harvard Square,1158.0,1149.61666667,1155.66666667,2014-04-01,19:09:37.000020,4.26666666,12.48333333000005,1,4.748373174,0.898553357887
308,4293265.0,1-Harvard Square,1165.0,1160.46666667,1165.31666667,2014-04-01,19:20:28.000020,4.53333333,14.950000000000045,1,4.748373174,0.954712943544
312,4293337.0,1-Harvard Square,1173.0,1164.1,1172.88333333,2014-04-01,19:24:06,5.41666667,15.91666667000004,1,4.748373174,1.14074157011
316,4293503.0,1-Harvard Square,1184.0,1176.96666667,1184.35,2014-04-01,19:36:58.000020,6.35,17.216666669999995,1,4.748373174,1.33730011676
320,4293867.0,1-Harvard Square,1192.0,1193.31666667,1195.38333333,2014-04-01,19:53:19.000020,7.68333334,19.883333340000036,1,4.748373174,1.61809804294
324,4294073.0,1-Harvard Square,1210.0,1195.58333333,1209.4,2014-04-01,19:55:34.999980,5.46666667,15.866666669999859,1,4.748373174,1.15127149229
328,4294049.0,1-Harvard Square,1200.0,1195.61666667,1197.88333333,2014-04-01,19:55:37.000020,4.35,11.41666667000004,1,4.748373174,0.916103229589
332,4294194.0,1-Harvard Square,1223.0,1218.05,1222.91666667,2014-04-01,20:18:03,4.0,14.08333332999996,1,4.748373174,0.842393774335
336,4293103.0,1-Harvard Square,1236.0,1229.61666667,1236.55,2014-04-01,20:29:37.000020,4.13333333,15.466666669999995,1,4.748373174,0.870473566111
340,4293220.0,1-Harvard Square,1249.0,1230.51666667,1247.63333333,2014-04-01,20:30:31.000020,4.05,15.150000000000091,1,4.748373174,0.852923696514
344,4293339.0,1-Harvard Square,1262.0,1253.2,1261.48333333,2014-04-01,20:53:12,4.56666667,13.91666667000004,1,4.748373174,0.961732893068
348,4293505.0,1-Harvard Square,1275.0,1258.08333333,1275.21666667,2014-04-01,20:58:04.999980,2.88333333,13.866666659999964,1,4.748373174,0.607225511631
352,4294051.0,1-Harvard Square,1288.0,1287.8,1288.93333333,2014-04-01,21:27:48,4.38333334,11.599999999999909,1,4.748373174,0.923123179113
356,4294196.0,1-Harvard Square,1314.0,1294.11666667,1314.05,2014-04-01,21:34:07.000020,4.01666667,16.33333332999996,1,4.748373174,0.845903749097
360,4294075.0,1-Harvard Square,1301.0,1298.75,1300.23333333,2014-04-01,21:38:45,2.75,11.25,1,4.748373174,0.579145719855
364,4293222.0,1-Harvard Square,1327.0,1315.11666667,1325.18333333,2014-04-01,21:55:07.000020,4.03333334,12.566666669999904,1,4.748373174,0.849413723858
368,4293341.0,1-Harvard Square,1340.0,1338.3,1339.4,2014-04-01,22:18:18,3.95,13.399999999999864,1,4.748373174,0.831863852156
372,4293507.0,1-Harvard Square,1353.0,1346.05,1352.73333333,2014-04-01,22:26:03,4.01666667,12.583333339999854,1,4.748373174,0.845903749097
376,4294053.0,1-Harvard Square,1366.0,1358.78333333,1362.75,2014-04-01,22:38:46.999980,2.66666667,9.216666669999995,1,4.748373174,0.561595850259
380,4294077.0,1-Harvard Square,1379.0,1379.1,1380.13333333,2014-04-01,22:59:06,4.06666667,12.600000000000136,1,4.748373174,0.856433671276
384,4294198.0,1-Harvard Square,1392.0,1386.71666667,1392.58333333,2014-04-01,23:06:43.000020,2.85,9.316666670000131,1,4.748373174,0.600205564214
388,4293410.0,1-Harvard Square,1405.0,1400.8,1405.08333333,2014-04-01,23:20:48,3.2,12.650000000000091,1,4.748373174,0.673915019468
392,4293343.0,1-Harvard Square,1418.0,1406.4,1416.4,2014-04-01,23:26:24,4.46666667,13.849999999999909,1,4.748373174,0.940673048709
397,4293509.0,1-Harvard Square,1431.0,1422.95,1431.3,2014-04-01,23:42:57,2.88333333,16.616666670000086,1,4.748373174,0.607225511631
403,4308492.0,1-Harvard Square,1444.0,1435.3,1444.3,2014-04-01,23:55:18,0.45,17.40000000000009,1,4.748373174,0.0947692996127
404,4294079.0,1-Harvard Square,1457.0,1443.85,1455.58333333,2014-04-02,00:03:51,4.11666667,9.966666669999995,2,4.85450450472,0.84800965083
408,4293412.0,1-Harvard Square,1470.0,1465.31666667,1470.11666667,2014-04-02,00:25:19.000020,2.8,10.08333332999996,2,4.85450450472,0.576783891596
412,4293345.0,1-Harvard Square,1483.0,1472.71666667,1481.65,2014-04-02,00:32:43.000020,4.06666667,12.366666669999859,2,4.85450450472,0.83770993848
416,4293511.0,1-Harvard Square,1496.0,1482.38333333,1496.35,2014-04-02,00:42:22.999980,2.78333333,9.400000000000091,2,4.85450450472,0.573350653459
420,4292837.0,1-Harvard Square,310.0,297.6,310.25,2014-04-02,04:57:36,2.916666667,10.350000000000023,2,4.85450450472,0.600816553814
424,4293722.0,1-Harvard Square,330.0,330.533333333,331.3,2014-04-02,05:30:31.999979,3.066666667,11.433333333000007,2,4.85450450472,0.631715690864
428,4294055.0,1-Harvard Square,350.0,342.25,351.383333333,2014-04-02,05:42:15,4.116666667,12.816666666999936,2,4.85450450472,0.848009650212
432,4293030.0,1-Harvard Square,366.0,358.733333333,364.783333333,2014-04-02,05:58:43.999980,3.466666667,10.833333333999917,2,4.85450450472,0.714113389663
436,4292839.0,1-Harvard Square,381.0,374.8,381.216666667,2014-04-02,06:14:48,3.433333333,10.166666666000083,2,4.85450450472,0.707246914626
440,4293724.0,1-Harvard Square,395.0,388.333333333,393.3,2014-04-02,06:28:19.999980,3.266666667,11.399999999999977,2,4.85450450472,0.672914540264
444,4294057.0,1-Harvard Square,417.0,415.533333333,417.283333333,2014-04-02,06:55:31.999979,3.466666667,13.449999999999989,2,4.85450450472,0.714113389663
448,4293911.0,1-Harvard Square,407.0,396.016666667,406.75,2014-04-02,06:36:01.000020,3.35,9.699999999999989,2,4.85450450472,0.690080727445
452,4292889.0,1-Harvard Square,426.0,413.483333333,426.133333333,2014-04-02,06:53:28.999980,3.55,13.616666666999947,2,4.85450450472,0.731279576844
456,4293032.0,1-Harvard Square,436.0,425.083333333,435.166666667,2014-04-02,07:05:04.999980,3.383333333,12.100000000000023,2,4.85450450472,0.696947202276
460,4293251.0,1-Harvard Square,455.0,446.75,455.266666667,2014-04-02,07:26:45,4.883333333,18.73333333300002,2,4.85450450472,1.00593857277
464,4306430.0,1-Harvard Square,474.0,469.6,471.333333333,2014-04-02,07:49:36,3.533333334,11.766666666999981,2,4.85450450472,0.727846339532
468,4292841.0,1-Harvard Square,464.0,453.566666667,463.883333333,2014-04-02,07:33:34.000020,5.0,15.93333333399994,2,4.85450450472,1.02997123499
472,4293726.0,1-Harvard Square,483.0,477.35,481.816666667,2014-04-02,07:57:21,5.25,18.833333332999985,2,4.85450450472,1.08146979674
476,4293913.0,1-Harvard Square,492.0,481.516666667,492.083333333,2014-04-02,08:01:31.000020,4.1,16.899999999999977,2,4.85450450472,0.844576412694
480,4294059.0,1-Harvard Square,501.0,499.083333333,502.9,2014-04-02,08:19:04.999980,9.766666667,23.200000000000045,2,4.85450450472,2.01187714575
484,4292891.0,1-Harvard Square,510.0,504.066666667,510.066666667,2014-04-02,08:24:04.000020,5.65,17.466666666000094,2,4.85450450472,1.16386749554
488,4293034.0,1-Harvard Square,519.0,519.066666667,520.633333333,2014-04-02,08:39:04.000020,5.316666667,16.66666666699996,2,4.85450450472,1.09520274661
492,4293173.0,1-Harvard Square,538.0,532.916666667,538.683333333,2014-04-02,08:52:55.000020,5.266666667,18.716666666999913,2,4.85450450472,1.08490303426
496,4308011.0,1-Harvard Square,528.0,522.683333333,528.433333333,2014-04-02,08:42:40.999980,5.2,18.01666666699998,2,4.85450450472,1.07117008439
500,4293253.0,1-Harvard Square,548.0,542.65,548.016666667,2014-04-02,09:02:39,5.033333333,16.049999999999955,2,4.85450450472,1.03683770982
504,4292843.0,1-Harvard Square,558.0,557.783333333,560.0,2014-04-02,09:17:46.999980,4.866666667,15.833333333000041,2,4.85450450472,1.00250533546
508,4306432.0,1-Harvard Square,568.0,571.116666667,573.416666667,2014-04-02,09:31:07.000020,4.833333333,16.200000000000045,2,4.85450450472,0.995638860424
512,4293728.0,1-Harvard Square,578.0,569.566666667,577.616666667,2014-04-02,09:29:34.000020,5.05,14.849999999999909,2,4.85450450472,1.04027094734
516,4293915.0,1-Harvard Square,588.0,574.183333333,586.883333333,2014-04-02,09:34:10.999980,4.666666667,14.916666666999959,2,4.85450450472,0.961306486061
520,4292893.0,1-Harvard Square,611.0,604.166666667,611.416666667,2014-04-02,10:04:10.000020,4.433333333,12.899999999999977,2,4.85450450472,0.913241161624
524,4294061.0,1-Harvard Square,599.0,603.266666667,605.066666667,2014-04-02,10:03:16.000020,5.533333333,17.683333333000064,2,4.85450450472,1.13983483332
528,4308013.0,1-Harvard Square,624.0,615.266666667,625.166666667,2014-04-02,10:15:16.000020,4.6,16.350000000000023,2,4.85450450472,0.947573536193
532,4293255.0,1-Harvard Square,639.0,631.95,639.1,2014-04-02,10:31:57,4.083333333,16.100000000000023,2,4.85450450472,0.841143175175
536,4292845.0,1-Harvard Square,652.0,652.983333333,653.983333333,2014-04-02,10:52:58.999980,4.2,14.233333333999894,2,4.85450450472,0.865175837394
540,4306434.0,1-Harvard Square,667.0,661.05,666.483333333,2014-04-02,11:01:03,4.783333334,19.91666666699996,2,4.85450450472,0.98533914828
544,4293917.0,1-Harvard Square,682.0,664.516666667,681.433333333,2014-04-02,11:04:31.000020,4.383333334,15.149999999999977,2,4.85450450472,0.902941449481
548,4294063.0,1-Harvard Square,697.0,701.85,702.85,2014-04-02,11:41:51,4.833333333,18.66666666699996,2,4.85450450472,0.995638860424
552,4292895.0,1-Harvard Square,712.0,701.616666667,714.0,2014-04-02,11:41:37.000020,5.4,16.26666666699998,2,4.85450450472,1.11236893379
556,4308015.0,1-Harvard Square,727.0,717.566666667,726.483333333,2014-04-02,11:57:34.000020,5.15,15.43333333399994,2,4.85450450472,1.06087037204
560,4293257.0,1-Harvard Square,742.0,740.616666667,742.7,2014-04-02,12:20:37.000020,4.166666667,16.516666666999868,2,4.85450450472,0.858309362562
564,4292847.0,1-Harvard Square,757.0,741.133333333,756.8,2014-04-02,12:21:07.999980,4.883333333,17.200000000000045,2,4.85450450472,1.00593857277
568,4306436.0,1-Harvard Square,772.0,764.116666667,771.683333333,2014-04-02,12:44:07.000020,5.45,16.083333333999917,2,4.85450450472,1.12266864614
572,4293919.0,1-Harvard Square,787.0,784.816666667,786.616666667,2014-04-02,13:04:49.000020,4.25,14.899999999999977,2,4.85450450472,0.875475549743
576,4294065.0,1-Harvard Square,802.0,787.266666667,800.466666667,2014-04-02,13:07:16.000020,5.25,17.233333333000132,2,4.85450450472,1.08146979674
580,4292897.0,1-Harvard Square,817.0,812.35,817.6,2014-04-02,13:32:21,5.866666667,16.466666666999913,2,4.85450450472,1.20849958246
584,4293095.0,1-Harvard Square,831.0,822.366666667,830.15,2014-04-02,13:42:22.000020,5.983333333,20.23333333300002,2,4.85450450472,1.23253224447
588,4293259.0,1-Harvard Square,844.0,854.35,855.366666667,2014-04-02,14:14:21,4.3,15.266666665999992,2,4.85450450472,0.885775262093
592,4293331.0,1-Harvard Square,856.0,841.916666667,856.533333333,2014-04-02,14:01:55.000020,3.233333334,13.933333333999826,2,4.85450450472,0.666048065432
596,4292849.0,1-Harvard Square,868.0,852.5,868.933333333,2014-04-02,14:12:30,4.0,15.049999999999955,2,4.85450450472,0.823976987994
600,4293707.0,1-Harvard Square,880.0,875.45,882.75,2014-04-02,14:35:27,4.1,15.033333333000087,2,4.85450450472,0.844576412694
604,4293419.0,1-Harvard Square,892.0,876.6,897.916666667,2014-04-02,14:36:36,5.766666666,15.133333332999996,2,4.85450450472,1.18790015755
608,4294067.0,1-Harvard Square,904.0,909.8,911.033333333,2014-04-02,15:09:48,6.283333334,21.28333333399985,2,4.85450450472,1.29433051878
612,4292899.0,1-Harvard Square,916.0,918.55,919.766666667,2014-04-02,15:18:33,3.883333333,14.199999999999932,2,4.85450450472,0.799944325775
616,4294188.0,1-Harvard Square,928.0,920.816666667,927.5,2014-04-02,15:20:49.000020,5.233333333,18.83333333300004,2,4.85450450472,1.07803655922
620,4293097.0,1-Harvard Square,939.0,942.65,945.316666667,2014-04-02,15:42:39,6.483333333,17.71666666600015,2,4.85450450472,1.33552936797
624,4293333.0,1-Harvard Square,959.0,953.383333333,958.6,2014-04-02,15:53:22.999980,5.35,17.383333332999996,2,4.85450450472,1.10206922144
631,4292851.0,1-Harvard Square,967.0,969.433333333,970.833333333,2014-04-02,16:09:25.999980,5.15,15.566666666999936,2,4.85450450472,1.06087037204
635,4293499.0,1-Harvard Square,975.0,976.05,978.4,2014-04-02,16:16:03,5.133333333,17.23333333300002,2,4.85450450472,1.05743713452
639,4293709.0,1-Harvard Square,983.0,982.633333333,983.233333333,2014-04-02,16:22:37.999980,6.066666667,15.783333333999963,2,4.85450450472,1.24969843186
643,4293863.0,1-Harvard Square,991.0,989.55,991.9,2014-04-02,16:29:33,4.95,22.083333330000073,2,4.85450450472,1.01967152264
647,4294045.0,1-Harvard Square,999.0,998.6,1000.65,2014-04-02,16:38:36,3.86666667,13.583333330000073,2,4.85450450472,0.796511089081
651,4294069.0,1-Harvard Square,1007.0,1008.11666667,1009.65,2014-04-02,16:48:07.000020,5.05,16.350000000000023,2,4.85450450472,1.04027094734
655,4292901.0,1-Harvard Square,1015.0,1014.13333333,1015.61666667,2014-04-02,16:54:07.999980,3.95,15.216666659999987,2,4.85450450472,0.813677275644
659,4294190.0,1-Harvard Square,1031.0,1038.31666667,1041.38333333,2014-04-02,17:18:19.000020,3.66666667,16.33333334000008,2,4.85450450472,0.755312239681
663,4293529.0,1-Harvard Square,1023.0,1037.66666667,1038.35,2014-04-02,17:17:40.000020,7.78333333,5.683333330000096,2,4.85450450472,1.60332188845
669,4293099.0,1-Harvard Square,1047.0,1037.43333333,1046.16666667,2014-04-02,17:17:25.999980,4.65,16.41666665999992,2,4.85450450472,0.957873248543
673,4293216.0,1-Harvard Square,1055.0,1050.0,1055.01666667,2014-04-02,17:30:00,4.8,16.31666666000001,2,4.85450450472,0.988772385593
677,4293263.0,1-Harvard Square,1063.0,1054.6,1062.46666667,2014-04-02,17:34:36,4.95,19.633333329999914,2,4.85450450472,1.01967152264
681,4293335.0,1-Harvard Square,1071.0,1074.73333333,1076.16666667,2014-04-02,17:54:43.999980,4.81666666,16.383333329999914,2,4.85450450472,0.992205621669
685,4292853.0,1-Harvard Square,1079.0,1073.08333333,1079.28333333,2014-04-02,17:53:04.999980,6.21666667,15.383333340000036,2,4.85450450472,1.28059756953
689,4294047.0,1-Harvard Square,1111.0,1111.5,1113.43333333,2014-04-02,18:31:30,5.25,15.616666669999859,2,4.85450450472,1.08146979674
693,4293501.0,1-Harvard Square,1087.0,1082.31666667,1087.9,2014-04-02,18:02:19.000020,5.16666667,14.733333329999823,2,4.85450450472,1.06430361018
697,4293865.0,1-Harvard Square,1103.0,1098.61666667,1103.06666667,2014-04-02,18:18:37.000020,4.81666666,14.883333330000141,2,4.85450450472,0.992205621669
701,4293711.0,1-Harvard Square,1095.0,1097.31666667,1099.75,2014-04-02,18:17:19.000020,6.85,17.683333330000096,2,4.85450450472,1.41106059194
705,4294071.0,1-Harvard Square,1119.0,1109.61666667,1120.86666667,2014-04-02,18:29:37.000020,3.35,13.099999999999909,2,4.85450450472,0.690080727445
709,4294192.0,1-Harvard Square,1135.0,1142.45,1144.03333333,2014-04-02,19:02:27,5.75,18.816666669999904,2,4.85450450472,1.18446692024
713,4293101.0,1-Harvard Square,1150.0,1145.86666667,1149.33333333,2014-04-02,19:05:52.000020,5.41666667,14.883333340000036,2,4.85450450472,1.11580217193
717,4293003.0,1-Harvard Square,1143.0,1142.33333333,1142.85,2014-04-02,19:02:19.999980,6.51666667,18.65000000000009,2,4.85450450472,1.34239584363
721,4293218.0,1-Harvard Square,1158.0,1154.48333333,1157.95,2014-04-02,19:14:28.999980,4.16666667,14.783333330000005,2,4.85450450472,0.85830936318
725,4293265.0,1-Harvard Square,1165.0,1157.81666667,1165.16666667,2014-04-02,19:17:49.000020,4.01666666,15.08333332999996,2,4.85450450472,0.82741022407
